Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,119.099998,121.800003,119.099998,121.750000,119.669464,534079
2023-04-21,121.750000,122.800003,121.550003,122.800003,120.701523,536034
2023-04-24,122.300003,123.349998,122.300003,122.400002,120.308357,329883
2023-04-25,121.800003,122.550003,121.449997,122.000000,119.915192,505245
2023-04-26,121.699997,121.699997,119.300003,119.550003,117.507057,666197
2023-04-27,119.349998,119.550003,118.550003,119.449997,117.408768,443686
2023-04-28,119.449997,120.750000,119.449997,120.150002,118.096809,540841
2023-05-02,120.099998,120.500000,112.250000,114.349998,112.395920,896424
2023-05-03,117.199997,117.699997,114.250000,115.150002,113.182251,630451
2023-05-04,113.849998,113.849998,108.900002,111.250000,109.348900,898960
2023-05-05,111.250000,112.550003,108.550003,108.750000,106.891617,684541
2023-05-08,108.000000,109.250000,107.800003,108.199997,106.351013,550145
2023-05-09,108.699997,111.300003,107.900002,111.300003,109.398041,768710
2023-05-10,109.599998,111.550003,109.599998,111.300003,109.398041,560810
2023-05-11,111.550003,113.300003,110.699997,110.849998,108.955727,593146
2023-05-12,110.500000,111.349998,109.849998,110.300003,109.581635,507407
2023-05-15,110.650002,111.300003,109.800003,109.800003,109.084892,401570
2023-05-16,109.500000,109.500000,108.250000,108.800003,108.091400,623813
2023-05-17,108.599998,108.699997,107.900002,108.250000,107.544983,367864
2023-05-18,108.699997,109.550003,108.300003,109.099998,108.389442,321070
2023-05-19,109.199997,109.699997,108.750000,108.750000,108.041725,601980
2023-05-22,108.900002,109.500000,108.349998,108.349998,107.644325,464779
2023-05-23,108.599998,108.900002,107.400002,107.949997,107.246933,492443
2023-05-24,107.949997,108.050003,106.550003,107.800003,107.097916,648888
2023-05-25,107.500000,107.550003,105.150002,105.800003,105.110939,671711
2023-05-26,105.650002,108.099998,105.300003,107.500000,106.799866,542777
2023-05-29,107.449997,107.650002,106.300003,107.050003,106.352798,217245
2023-05-30,108.000000,108.000000,106.800003,106.849998,106.154099,474028
2023-05-31,106.250000,107.800003,106.199997,106.800003,106.104431,1324926
2023-06-01,110.250000,111.349998,109.349998,111.000000,110.277069,726278
2023-06-02,111.000000,112.349998,110.349998,112.099998,111.369904,618102
2023-06-05,112.199997,112.800003,112.150002,112.550003,111.816978,426732
2023-06-06,112.349998,113.250000,112.150002,112.300003,111.568604,405117
2023-06-07,111.750000,113.300003,111.250000,112.000000,111.270554,491055
2023-06-08,111.699997,113.800003,111.599998,113.449997,112.711113,537002
2023-06-09,113.349998,113.650002,112.650002,113.349998,112.611763,450969
2023-06-12,114.000000,115.599998,113.949997,114.349998,113.605247,442454
2023-06-13,114.199997,115.050003,113.750000,114.750000,114.002647,372383
2023-06-14,114.699997,114.699997,113.949997,113.949997,113.207855,409783
2023-06-15,114.000000,115.050003,113.650002,115.050003,114.300697,297180
2023-06-16,115.099998,116.849998,115.099998,116.150002,115.393532,1017864
2023-06-19,116.050003,116.300003,114.750000,115.050003,114.300697,330540
2023-06-20,115.099998,116.900002,114.750000,116.300003,115.542557,481520
2023-06-21,115.949997,116.449997,115.300003,115.599998,114.847107,374019
2023-06-22,115.199997,116.699997,114.500000,116.699997,115.939941,508618
2023-06-23,115.900002,117.300003,115.449997,117.300003,116.536041,453496
2023-06-26,117.099998,117.400002,115.750000,115.750000,114.996132,530165
2023-06-27,115.949997,115.949997,114.650002,115.599998,114.847107,418647
2023-06-28,115.800003,117.199997,115.800003,116.199997,115.443199,399468
2023-06-29,116.500000,116.650002,115.199997,115.199997,114.449715,386826
2023-06-30,115.400002,117.099998,115.050003,116.300003,115.542557,627277
2023-07-03,116.099998,116.150002,113.949997,114.300003,113.555580,367089
2023-07-04,114.449997,115.099998,114.000000,114.500000,113.754272,290380
2023-07-05,114.599998,115.500000,114.349998,115.449997,114.698082,498590
2023-07-06,115.449997,115.449997,113.750000,114.300003,113.555580,400227
2023-07-07,114.250000,114.250000,109.000000,109.599998,108.886185,635121
2023-07-10,109.500000,110.550003,108.900002,109.599998,108.886185,414000
2023-07-11,109.750000,109.900002,108.449997,108.949997,108.240417,428713
2023-07-12,109.199997,111.150002,108.849998,110.300003,109.581635,448477
2023-07-13,110.000000,112.449997,110.000000,112.050003,111.320236,425106
2023-07-14,112.000000,113.400002,111.599998,113.400002,112.661438,371651
2023-07-17,113.400002,114.300003,112.550003,113.250000,112.512413,283586
2023-07-18,112.900002,113.650002,111.849998,112.800003,112.065353,279896
2023-07-19,113.750000,114.250000,112.900002,112.900002,112.164696,418475
2023-07-20,112.500000,113.400002,111.750000,112.800003,112.065353,443284
2023-07-21,113.199997,113.800003,112.599998,113.300003,112.562096,310037
2023-07-24,112.750000,113.699997,112.349998,112.750000,112.015671,307113
2023-07-25,112.199997,113.250000,111.550003,112.449997,111.717621,346242
2023-07-26,112.449997,112.699997,111.400002,112.349998,111.618279,425827
2023-07-27,112.000000,115.699997,112.000000,114.500000,113.754272,516119
2023-07-28,113.800003,115.699997,113.050003,114.650002,113.903297,422583
2023-07-31,114.650002,115.050003,113.849998,114.199997,113.456223,479000
2023-08-01,113.849998,114.050003,112.599998,113.400002,112.661438,363514
2023-08-02,110.000000,112.900002,108.550003,112.500000,111.767303,613788
2023-08-03,111.900002,112.300003,110.500000,111.550003,110.823494,508265
2023-08-04,111.400002,112.349998,110.550003,112.250000,111.518929,395050
2023-08-07,112.250000,113.000000,111.849998,113.000000,112.264046,279620
2023-08-08,112.599998,113.800003,112.300003,113.300003,112.562096,319416
2023-08-09,113.800003,114.250000,112.800003,113.150002,112.413071,301048
2023-08-10,113.349998,113.599998,112.349998,113.300003,112.562096,351640
2023-08-11,112.949997,113.750000,112.050003,112.349998,111.618279,321714
2023-08-14,112.400002,112.800003,111.650002,112.599998,111.866646,267130
2023-08-15,112.599998,112.949997,111.300003,111.949997,111.220879,279679
2023-08-16,112.050003,112.349998,110.400002,111.199997,110.475761,291817
2023-08-17,110.650002,111.000000,109.150002,109.400002,108.687492,315397
2023-08-18,109.349998,109.400002,108.150002,109.099998,108.389442,422386
2023-08-21,109.300003,110.000000,108.800003,109.050003,108.339775,350467
2023-08-22,109.250000,109.699997,107.000000,107.349998,106.650841,374236
2023-08-23,107.400002,109.199997,107.199997,109.000000,108.290092,337575
2023-08-24,109.349998,110.050003,109.199997,109.550003,108.836517,325955
2023-08-25,109.300003,110.800003,109.099998,109.500000,108.786842,363578
2023-08-28,109.849998,111.150002,109.849998,110.550003,109.830002,302841
2023-08-29,110.199997,110.699997,109.750000,110.400002,110.400002,389468
2023-08-30,110.250000,111.849998,110.000000,111.849998,111.849998,343719
2023-08-31,112.000000,112.699997,111.199997,111.199997,111.199997,796228
2023-09-01,111.400002,112.199997,110.849998,112.050003,112.050003,377670
2023-09-04,112.050003,112.449997,111.199997,111.400002,111.400002,178387
2023-09-05,111.199997,112.550003,110.800003,112.000000,112.000000,278955
2023-09-06,111.400002,112.599998,110.300003,112.400002,112.400002,376541
2023-09-07,111.750000,113.949997,111.300003,113.699997,113.699997,405317
2023-09-08,114.000000,114.699997,113.599998,114.150002,114.150002,319695
2023-09-11,114.199997,114.849998,112.949997,113.500000,113.500000,388209
2023-09-12,113.750000,114.199997,112.699997,113.199997,113.199997,325051
2023-09-13,113.000000,114.449997,112.650002,114.099998,114.099998,358198
2023-09-14,114.650002,116.349998,114.400002,116.150002,116.150002,531639
2023-09-15,117.449997,118.599998,117.150002,118.150002,118.150002,1458583
2023-09-18,117.599998,118.099998,117.050003,117.349998,117.349998,537878
2023-09-19,117.050003,117.400002,115.099998,116.000000,116.000000,328112
2023-09-20,116.650002,117.099998,116.150002,116.599998,116.599998,414905
2023-09-21,116.000000,116.449997,115.550003,115.550003,115.550003,475337
2023-09-22,115.150002,115.250000,113.199997,114.099998,114.099998,387794
2023-09-25,113.849998,113.849998,112.099998,113.750000,113.750000,349750
2023-09-26,113.550003,113.900002,112.800003,113.650002,113.650002,491665
2023-09-27,114.099998,114.500000,113.099998,113.300003,113.300003,579879
2023-09-28,113.750000,113.949997,113.050003,113.849998,113.849998,436901
2023-09-29,113.949997,115.949997,113.949997,114.650002,114.650002,589444
2023-10-02,114.949997,115.849998,113.250000,114.849998,114.849998,450270
2023-10-03,114.750000,115.949997,114.250000,114.750000,114.750000,516779
2023-10-04,114.400002,117.650002,114.400002,116.949997,116.949997,482695
2023-10-05,117.250000,119.000000,117.050003,118.050003,118.050003,431399
2023-10-06,118.550003,118.849998,115.250000,118.300003,118.300003,450267
2023-10-09,118.000000,119.050003,117.900002,118.400002,118.400002,342215
2023-10-10,119.650002,121.050003,119.550003,120.699997,120.699997,527113
2023-10-11,120.500000,121.500000,120.349998,121.300003,121.300003,407995
2023-10-12,121.699997,122.349998,120.849998,122.000000,122.000000,395801
2023-10-13,121.900002,123.199997,121.050003,121.349998,121.349998,468480
2023-10-16,121.949997,122.099998,120.449997,120.449997,120.449997,366584
2023-10-17,120.150002,121.699997,119.800003,120.949997,120.949997,370620
2023-10-18,120.500000,122.250000,120.449997,121.599998,121.599998,535045
2023-10-19,120.849998,122.050003,120.500000,121.400002,121.400002,506713
2023-10-20,120.800003,120.800003,118.650002,119.000000,119.000000,656811
2023-10-23,119.300003,120.300003,119.000000,119.849998,119.849998,417127
2023-10-24,120.099998,120.199997,119.150002,119.500000,119.500000,425593
2023-10-25,119.949997,120.750000,119.300003,120.500000,120.500000,443858
2023-10-26,118.699997,119.750000,117.849998,119.199997,119.199997,465015
2023-10-27,118.900002,119.500000,118.250000,118.250000,118.250000,442321
2023-10-30,119.199997,120.449997,118.750000,119.949997,119.949997,384975
2023-10-31,120.199997,122.400002,119.650002,121.099998,121.099998,780163
2023-11-01,117.000000,118.050003,115.250000,117.699997,117.699997,700260
2023-11-02,117.900002,120.650002,117.699997,119.750000,119.750000,607860
2023-11-03,119.449997,120.000000,115.050003,115.900002,115.900002,686004
2023-11-06,116.199997,117.250000,115.900002,116.199997,116.199997,734423
2023-11-07,116.000000,117.949997,115.750000,117.349998,117.349998,585197
2023-11-08,117.750000,121.250000,117.500000,120.800003,120.800003,617282
2023-11-09,120.849998,124.500000,120.800003,123.550003,123.550003,572141
2023-11-10,123.750000,125.449997,123.300003,123.750000,123.750000,557387
2023-11-13,124.250000,124.400002,122.900002,122.900002,122.900002,483038
2023-11-14,123.099998,124.099998,121.699997,122.300003,122.300003,567029
2023-11-15,121.750000,123.050003,121.550003,122.550003,122.550003,416645
2023-11-16,122.699997,123.849998,122.599998,123.099998,123.099998,526605
2023-11-17,123.199997,123.500000,122.349998,122.500000,122.500000,704076
2023-11-20,122.400002,124.250000,122.400002,123.349998,123.349998,386476
2023-11-21,123.150002,123.849998,122.550003,123.349998,123.349998,368988
2023-11-22,123.599998,124.650002,123.550003,124.150002,124.150002,291744
2023-11-23,124.000000,125.599998,123.900002,125.599998,125.599998,379152
2023-11-24,125.500000,126.150002,125.150002,126.099998,126.099998,260488
2023-11-27,126.250000,127.400002,126.099998,126.199997,126.199997,360332
2023-11-28,125.949997,126.900002,124.900002,126.599998,126.599998,341563
2023-11-29,127.050003,127.300003,125.599998,125.949997,125.949997,279194
2023-11-30,125.849998,126.449997,125.250000,126.300003,126.300003,1375558
2023-12-01,126.500000,127.900002,126.500000,127.550003,127.550003,357879
2023-12-04,131.000000,132.649994,129.500000,130.100006,130.100006,632682
2023-12-05,129.800003,130.949997,129.300003,129.899994,129.899994,489086
2023-12-06,130.050003,131.100006,129.600006,129.600006,129.600006,554914
2023-12-07,129.750000,131.050003,129.399994,129.500000,129.500000,467992
2023-12-08,129.199997,130.000000,128.300003,129.800003,129.800003,463988
2023-12-11,130.199997,130.699997,129.649994,130.149994,130.149994,517130
2023-12-12,130.350006,132.600006,129.949997,131.949997,131.949997,447624
2023-12-13,133.899994,134.899994,133.350006,133.600006,133.600006,599255
2023-12-14,130.899994,132.449997,128.800003,130.300003,130.300003,876347
2023-12-15,130.649994,131.350006,129.250000,129.699997,129.699997,6288220
2023-12-18,129.699997,130.600006,128.649994,130.600006,130.600006,630051
2023-12-19,131.000000,131.199997,129.300003,129.899994,129.899994,535179
2023-12-20,129.449997,130.100006,128.899994,129.800003,129.800003,533681
2023-12-21,129.550003,130.250000,129.149994,129.500000,129.500000,463559
2023-12-22,129.399994,130.250000,128.899994,129.199997,129.199997,434006
2023-12-27,129.149994,129.449997,128.050003,128.149994,128.149994,415637
2023-12-28,128.449997,128.899994,128.000000,128.050003,128.050003,327622
2023-12-29,128.899994,129.600006,128.500000,128.699997,128.699997,261604
