Date,Open,High,Low,Close,Adj Close,Volume
2023-02-02,12.700000,12.964000,12.292000,12.704000,11.375518,31900018
2023-02-03,12.758000,12.758000,12.370000,12.600000,11.282392,21042297
2023-02-06,12.502000,12.556000,12.270000,12.390000,11.094353,14346961
2023-02-07,12.520000,12.562000,12.344000,12.412000,11.114052,13746028
2023-02-08,12.530000,12.818000,12.458000,12.778000,11.441778,16611455
2023-02-09,12.820000,13.306000,12.784000,13.162000,11.785623,19936890
2023-02-10,13.144000,13.174000,12.958000,13.046000,11.681752,14877697
2023-02-13,13.104000,13.158000,12.992000,13.112000,11.740851,7773545
2023-02-14,13.128000,13.176000,13.004000,13.056000,11.690707,11152611
2023-02-15,13.096000,13.096000,12.900000,12.996000,11.636982,10726680
2023-02-16,13.028000,13.320000,13.028000,13.268000,11.880538,12623841
2023-02-17,13.186000,13.228000,13.044000,13.212000,11.830394,14611018
2023-02-20,13.236000,13.304000,13.134000,13.170000,11.792786,6126790
2023-02-21,13.150000,13.200000,12.938000,13.148000,11.773086,7764957
2023-02-22,13.082000,13.112000,12.726000,12.814000,11.474014,11091442
2023-02-23,12.868000,13.074000,12.862000,13.034000,11.671009,10268321
2023-02-24,13.040000,13.118000,12.926000,12.926000,11.574301,13239891
2023-02-27,13.008000,13.212000,12.998000,13.112000,11.740851,10720424
2023-02-28,12.982000,13.480000,12.920000,13.266000,11.878747,17926151
2023-03-01,13.310000,13.416000,13.186000,13.216000,11.833976,13448847
2023-03-02,13.200000,13.200000,12.980000,13.140000,11.765924,12710543
2023-03-03,13.184000,13.424000,13.172000,13.414000,12.011270,10658300
2023-03-06,13.500000,13.550000,13.394000,13.490000,12.079323,8503278
2023-03-07,13.500000,13.520000,13.182000,13.222000,11.839349,11082571
2023-03-08,13.150000,13.260000,13.130000,13.224000,11.841140,8682915
2023-03-09,13.224000,13.276000,12.972000,13.036000,11.672799,9116175
2023-03-10,12.594000,12.594000,12.150000,12.438000,11.137332,25756962
2023-03-13,12.450000,12.508000,11.246000,11.718000,10.492625,32909358
2023-03-14,11.700000,12.056000,11.494000,11.920000,10.673501,27172333
2023-03-15,11.868000,11.884000,10.712000,10.778000,9.650922,45207987
2023-03-16,11.166000,11.316000,10.676000,11.000000,9.849708,32132083
2023-03-17,11.090000,11.236000,10.430000,10.602000,9.493327,39359365
2023-03-20,10.204000,10.664000,9.590000,10.532000,9.430647,53175618
2023-03-21,10.776000,11.240000,10.730000,11.160000,9.992976,28376943
2023-03-22,11.100000,11.442000,10.942000,11.090000,9.930296,22269966
2023-03-23,10.900000,11.044000,10.772000,10.778000,9.650922,18460250
2023-03-24,10.672000,10.704000,10.140000,10.376000,9.290961,34571431
2023-03-27,10.632000,10.754000,10.374000,10.542000,9.439601,21705218
2023-03-28,10.788000,10.828000,10.522000,10.720000,9.598989,14127339
2023-03-29,10.840000,10.918000,10.690000,10.866000,9.729719,13419000
2023-03-30,10.940000,11.108000,10.894000,10.984000,9.835382,13604529
2023-03-31,10.990000,11.026000,10.796000,10.930000,9.787027,15655672
2023-04-03,10.990000,11.306000,10.912000,11.142000,9.976858,13160396
2023-04-04,11.196000,11.408000,11.166000,11.176000,10.007303,11938342
2023-04-05,11.214000,11.274000,11.040000,11.126000,9.962531,10634598
2023-04-06,11.188000,11.422000,11.164000,11.422000,10.227577,12608963
2023-04-11,11.562000,11.596000,11.448000,11.514000,10.309958,12131432
2023-04-12,11.536000,11.608000,11.468000,11.528000,10.322493,10981406
2023-04-13,11.500000,11.602000,11.494000,11.584000,10.372637,10935962
2023-04-14,11.606000,12.020000,11.532000,12.020000,10.763044,14337339
2023-04-17,12.100000,12.180000,11.744000,11.790000,10.557096,10913087
2023-04-18,11.870000,12.128000,11.868000,12.038000,10.779161,11935685
2023-04-19,12.004000,12.118000,11.942000,12.102000,10.836469,8485531
2023-04-20,12.166000,12.228000,11.850000,11.894000,10.650220,11006381
2023-04-21,11.850000,11.886000,11.650000,11.722000,10.496205,13911346
2023-04-24,11.684000,11.826000,11.632000,11.824000,10.587541,9388039
2023-04-25,11.700000,11.700000,11.458000,11.500000,10.297421,13889641
2023-04-26,11.020000,11.224000,10.872000,11.220000,10.398440,12459350
2023-04-27,11.188000,11.418000,11.098000,11.394000,10.559700,8903368
2023-04-28,11.328000,11.404000,10.952000,11.200000,10.379905,14483114
2023-05-02,11.192000,11.356000,10.996000,11.020000,10.213085,10993494
2023-05-03,11.080000,11.126000,10.922000,10.968000,10.164893,8988317
2023-05-04,10.990000,11.114000,10.722000,10.810000,10.018462,12500207
2023-05-05,10.962000,11.220000,10.890000,11.206000,10.385466,12877994
2023-05-08,11.268000,11.386000,11.268000,11.336000,10.505947,7803485
2023-05-09,11.278000,11.360000,11.102000,11.182000,10.363223,12180662
2023-05-10,11.284000,11.402000,11.038000,11.062000,10.252009,10003586
2023-05-11,11.350000,11.514000,11.280000,11.498000,10.656084,21440684
2023-05-12,11.602000,11.818000,11.510000,11.692000,10.835879,19241938
2023-05-15,11.804000,11.898000,11.552000,11.682000,10.826612,9720076
2023-05-16,11.584000,11.904000,11.576000,11.794000,10.930410,13935833
2023-05-17,11.780000,11.942000,11.752000,11.932000,11.058306,12372466
2023-05-18,12.016000,12.132000,12.014000,12.072000,11.188054,11342636
2023-05-19,12.150000,12.170000,12.002000,12.020000,11.139863,13554585
2023-05-22,12.000000,12.128000,11.962000,12.050000,11.167665,11062302
2023-05-23,12.088000,12.240000,12.020000,12.214000,11.319656,12819996
2023-05-24,12.130000,12.216000,11.950000,11.998000,11.119473,11336143
2023-05-25,11.978000,12.020000,11.734000,11.950000,11.074987,12412485
2023-05-26,12.020000,12.182000,11.832000,12.136000,11.247368,13637932
2023-05-29,12.250000,12.266000,11.874000,11.964000,11.087962,6645114
2023-05-30,11.958000,12.036000,11.668000,11.732000,10.872951,13403313
2023-05-31,11.638000,11.842000,11.508000,11.508000,10.665352,26888489
2023-06-01,11.598000,11.710000,11.522000,11.676000,10.821050,7751387
2023-06-02,11.774000,11.990000,11.700000,11.970000,11.093523,10822175
2023-06-05,12.026000,12.072000,11.784000,11.848000,10.980456,7745726
2023-06-06,11.840000,12.070000,11.768000,12.058000,11.175079,9778507
2023-06-07,12.076000,12.132000,11.928000,12.074000,11.189908,9808621
2023-06-08,12.110000,12.284000,12.110000,12.190000,11.297414,10315243
2023-06-09,12.210000,12.210000,11.992000,12.084000,11.199175,7066838
2023-06-12,12.128000,12.218000,12.050000,12.054000,11.171372,6776650
2023-06-13,12.120000,12.190000,12.012000,12.174000,11.282586,11313742
2023-06-14,12.200000,12.510000,12.138000,12.312000,11.410481,10913748
2023-06-15,12.286000,12.360000,12.188000,12.222000,11.327071,8688277
2023-06-16,12.276000,12.358000,12.158000,12.288000,11.388239,23339836
2023-06-19,12.242000,12.458000,12.238000,12.300000,11.399361,6567022
2023-06-20,12.250000,12.332000,12.220000,12.244000,11.347461,6566616
2023-06-21,12.240000,12.404000,12.224000,12.298000,11.397507,6384669
2023-06-22,12.150000,12.150000,11.958000,12.012000,11.132448,8590334
2023-06-23,11.900000,11.916000,11.596000,11.702000,10.845147,12354200
2023-06-26,11.682000,11.882000,11.508000,11.844000,10.976749,9896123
2023-06-27,11.928000,12.000000,11.798000,11.976000,11.099083,7489517
2023-06-28,12.056000,12.140000,11.964000,12.016000,11.136155,7901654
2023-06-29,12.038000,12.238000,12.018000,12.184000,11.291854,8762875
2023-06-30,12.300000,12.468000,12.262000,12.338000,11.434578,15296597
2023-07-03,12.404000,12.612000,12.400000,12.536000,11.618079,9069187
2023-07-04,12.596000,12.672000,12.530000,12.552000,11.632907,6357850
2023-07-05,12.472000,12.546000,12.410000,12.490000,11.575447,7966960
2023-07-06,12.350000,12.394000,12.158000,12.222000,11.327071,12211256
2023-07-07,12.196000,12.416000,12.166000,12.378000,11.471648,8057448
2023-07-10,12.280000,12.466000,12.200000,12.296000,11.395653,8581035
2023-07-11,12.342000,12.650000,12.318000,12.650000,11.723731,11905063
2023-07-12,12.680000,12.924000,12.656000,12.850000,11.909087,15853157
2023-07-13,12.850000,13.018000,12.798000,12.954000,12.005472,10501197
2023-07-14,12.916000,13.028000,12.866000,12.866000,11.923915,10261713
2023-07-17,12.780000,12.984000,12.750000,12.890000,11.946159,6123538
2023-07-18,12.894000,13.046000,12.852000,13.020000,12.066639,7521745
2023-07-19,13.120000,13.142000,12.950000,13.080000,12.122246,8324592
2023-07-20,13.048000,13.224000,13.044000,13.176000,12.211216,8441986
2023-07-21,13.242000,13.318000,13.158000,13.274000,12.302041,9609004
2023-07-24,13.208000,13.312000,13.154000,13.312000,12.337258,7177158
2023-07-25,13.320000,13.340000,13.202000,13.280000,12.307601,7059194
2023-07-26,13.238000,13.284000,13.010000,13.100000,12.140781,11717599
2023-07-27,13.162000,13.248000,13.092000,13.214000,12.246434,12127553
2023-07-28,13.220000,13.294000,13.164000,13.248000,12.277945,11701743
2023-07-31,13.244000,13.332000,13.208000,13.280000,12.307601,9781616
2023-08-01,13.300000,13.428000,13.214000,13.250000,12.279799,10317427
2023-08-02,12.980000,13.126000,12.766000,13.060000,12.103711,13122231
2023-08-03,13.120000,13.260000,12.996000,13.260000,12.289066,17002245
2023-08-04,13.400000,13.450000,13.180000,13.450000,12.465153,18896862
2023-08-07,13.132000,13.240000,13.060000,13.198000,12.558404,14483309
2023-08-08,13.060000,13.134000,12.702000,12.922000,12.295779,17330074
2023-08-09,13.086000,13.108000,12.898000,12.966000,12.337647,13756851
2023-08-10,13.050000,13.278000,13.004000,13.268000,12.625011,16724896
2023-08-11,13.230000,13.250000,12.994000,13.098000,12.463250,13743470
2023-08-14,13.100000,13.242000,13.026000,13.090000,12.455638,12416505
2023-08-15,13.120000,13.162000,12.970000,13.006000,12.375709,9648404
2023-08-16,12.966000,13.072000,12.894000,12.970000,12.341454,10239031
2023-08-17,12.848000,13.154000,12.848000,13.000000,12.370000,13386630
2023-08-18,12.902000,12.976000,12.780000,12.922000,12.295779,12668572
2023-08-21,12.930000,13.128000,12.930000,12.988000,12.358582,13039802
2023-08-22,13.050000,13.162000,13.030000,13.056000,12.423285,14153227
2023-08-23,13.122000,13.284000,13.008000,13.080000,12.446123,12553246
2023-08-24,13.200000,13.224000,13.044000,13.150000,12.512731,13329439
2023-08-25,13.150000,13.300000,13.136000,13.152000,12.514634,15158564
2023-08-28,13.270000,13.392000,13.222000,13.358000,12.710650,14704289
2023-08-29,13.400000,13.438000,13.316000,13.408000,12.758227,13978341
2023-08-30,13.434000,13.572000,13.388000,13.388000,12.739196,11284790
2023-08-31,13.400000,13.452000,13.088000,13.100000,12.465154,17420101
2023-09-01,13.126000,13.204000,13.012000,13.050000,12.417577,10335654
2023-09-04,13.094000,13.174000,12.928000,12.970000,12.341454,7750012
2023-09-05,12.904000,13.178000,12.774000,12.996000,12.366194,9099487
2023-09-06,12.922000,13.042000,12.824000,12.892000,12.267234,8890412
2023-09-07,12.836000,12.920000,12.696000,12.722000,12.105473,8495316
2023-09-08,12.790000,12.826000,12.514000,12.730000,12.113084,9360664
2023-09-11,12.880000,12.934000,12.788000,12.846000,12.223462,8333099
2023-09-12,12.942000,12.956000,12.846000,12.894000,12.269136,9821168
2023-09-13,12.908000,12.972000,12.820000,12.870000,12.246300,8579307
2023-09-14,12.868000,13.164000,12.758000,13.080000,12.446123,13872426
2023-09-15,13.126000,13.170000,12.984000,13.020000,12.389031,26474194
2023-09-18,13.020000,13.120000,12.734000,12.798000,12.177790,11430024
2023-09-19,12.784000,12.966000,12.776000,12.966000,12.337647,7650870
2023-09-20,13.006000,13.180000,12.920000,13.116000,12.480378,9999810
2023-09-21,13.030000,13.194000,12.946000,13.168000,12.529859,9201128
2023-09-22,13.112000,13.140000,12.300000,12.332000,11.734372,30344786
2023-09-25,12.264000,12.482000,12.230000,12.374000,11.774336,11375588
2023-09-26,12.338000,12.506000,12.194000,12.428000,11.825720,11704413
2023-09-27,12.450000,12.546000,12.346000,12.420000,11.818108,7962855
2023-09-28,12.396000,12.586000,12.352000,12.546000,11.938001,9379329
2023-09-29,12.590000,12.634000,12.524000,12.550000,11.941808,7984770
2023-10-02,12.626000,12.716000,12.434000,12.478000,11.873297,7568490
2023-10-03,12.354000,12.558000,12.292000,12.354000,11.755306,6692283
2023-10-04,12.292000,12.582000,12.224000,12.436000,11.833332,11552295
2023-10-05,12.520000,12.584000,12.374000,12.526000,11.918970,7505659
2023-10-06,12.592000,12.808000,12.546000,12.744000,12.126407,11543917
2023-10-09,12.626000,12.634000,12.432000,12.520000,11.913261,8612804
2023-10-10,12.678000,12.852000,12.678000,12.784000,12.164468,10279443
2023-10-11,12.752000,12.904000,12.720000,12.862000,12.238688,8184026
2023-10-12,12.930000,12.948000,12.728000,12.752000,12.134018,8346663
2023-10-13,12.700000,12.746000,12.476000,12.508000,11.901843,9718063
2023-10-16,12.576000,12.630000,12.426000,12.566000,11.957032,7001115
2023-10-17,12.560000,12.662000,12.494000,12.590000,11.979869,7229142
2023-10-18,12.598000,12.608000,12.404000,12.448000,11.844750,7326995
2023-10-19,12.406000,12.412000,12.214000,12.376000,11.776240,8423413
2023-10-20,12.210000,12.288000,12.020000,12.054000,11.469844,12121439
2023-10-23,12.108000,12.162000,11.994000,12.124000,11.536451,5815926
2023-10-24,12.086000,12.126000,11.992000,12.046000,11.462232,5327468
2023-10-25,12.010000,12.052000,11.904000,12.042000,11.458426,6278910
2023-10-26,11.926000,11.958000,11.712000,11.946000,11.367079,8566980
2023-10-27,12.200000,12.210000,11.878000,11.878000,11.302374,9907533
2023-10-30,11.964000,12.022000,11.898000,12.008000,11.426074,6466205
2023-10-31,12.020000,12.090000,11.966000,12.028000,11.445105,8797002
2023-11-01,12.094000,12.138000,11.954000,12.006000,11.424170,10352447
2023-11-02,11.930000,12.074000,11.428000,11.788000,11.216735,22148271
2023-11-03,11.900000,12.302000,11.830000,12.254000,11.660151,18838544
2023-11-06,12.328000,12.344000,12.200000,12.314000,11.717244,9962081
2023-11-07,12.246000,12.352000,12.112000,12.220000,11.627800,10581888
2023-11-08,12.114000,12.236000,12.006000,12.160000,11.570707,12515586
2023-11-09,12.100000,12.190000,11.784000,12.154000,11.564999,14221274
2023-11-10,12.108000,12.224000,12.086000,12.160000,11.570707,10712602
2023-11-13,12.196000,12.318000,12.180000,12.280000,11.684892,11898380
2023-11-14,12.272000,12.498000,12.202000,12.466000,11.861877,14269208
2023-11-15,12.474000,12.624000,12.454000,12.602000,11.991287,11936354
2023-11-16,12.624000,12.668000,12.548000,12.576000,11.966548,10920436
2023-11-17,12.586000,12.764000,12.586000,12.754000,12.135921,14336854
2023-11-20,12.820000,12.862000,12.682000,12.712000,12.095957,8994710
2023-11-21,12.654000,12.800000,12.652000,12.730000,12.113084,10708888
2023-11-22,12.720000,12.776000,12.624000,12.684000,12.069314,8333363
2023-11-23,12.600000,12.604000,12.300000,12.582000,11.972257,12765376
2023-11-24,12.616000,12.724000,12.598000,12.700000,12.084538,9587044
2023-11-27,12.690000,12.734000,12.646000,12.652000,12.038865,8558960
2023-11-28,12.624000,12.682000,12.576000,12.650000,12.036961,8682491
2023-11-29,12.600000,12.836000,12.596000,12.768000,12.149242,9973748
2023-11-30,12.864000,12.914000,12.792000,12.878000,12.253912,16539927
2023-12-01,12.930000,12.956000,12.838000,12.882000,12.257718,10164303
2023-12-04,12.966000,12.996000,12.892000,12.944000,12.316714,9095564
2023-12-05,12.930000,13.082000,12.888000,13.056000,12.423285,12332747
2023-12-06,13.080000,13.334000,13.054000,13.270000,12.626916,14957940
2023-12-07,13.222000,13.334000,13.146000,13.316000,12.670686,10331144
2023-12-08,13.350000,13.570000,13.302000,13.510000,12.855285,16336263
2023-12-11,13.550000,13.578000,13.450000,13.578000,12.919989,13125935
2023-12-12,13.540000,13.658000,13.520000,13.618000,12.958051,12571874
2023-12-13,13.598000,13.636000,13.544000,13.544000,12.887636,11001234
2023-12-14,13.650000,13.762000,13.524000,13.624000,12.963759,16660026
2023-12-15,13.704000,13.834000,13.572000,13.740000,13.074138,29163110
2023-12-18,13.656000,13.786000,13.634000,13.710000,13.045592,8790143
2023-12-19,13.710000,13.772000,13.656000,13.668000,13.005628,10135942
2023-12-20,13.718000,13.820000,13.524000,13.618000,12.958051,12869763
2023-12-21,13.588000,13.640000,13.514000,13.582000,12.923795,8799874
2023-12-22,13.584000,13.696000,13.556000,13.600000,12.940923,7780394
2023-12-27,13.656000,13.684000,13.540000,13.656000,12.994209,6032641
2023-12-28,13.664000,13.680000,13.532000,13.544000,12.887636,6104767
2023-12-29,13.520000,13.588000,13.502000,13.526000,12.870509,6646081
