Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,317.049988,318.299988,312.799988,314.000000,303.091278,650973
2020-08-17,314.899994,320.000000,314.299988,318.899994,307.821014,436206
2020-08-18,318.899994,321.850006,316.149994,317.450012,306.421448,643543
2020-08-19,315.149994,318.899994,314.399994,317.450012,306.421448,467420
2020-08-20,313.649994,315.649994,311.399994,312.000000,301.160797,581045
2020-08-21,313.750000,316.850006,308.600006,313.600006,302.705139,677495
2020-08-24,318.000000,322.899994,316.899994,318.549988,307.483215,590432
2020-08-25,320.000000,322.350006,318.299988,319.100006,308.014069,574971
2020-08-26,319.799988,325.600006,318.899994,325.600006,314.288208,542647
2020-08-27,326.399994,330.149994,319.200012,319.700012,308.593262,605829
2020-08-28,319.649994,320.450012,314.049988,316.700012,305.697479,613353
2020-08-31,319.149994,320.899994,312.950012,314.299988,303.380829,709611
2020-09-01,315.299988,323.649994,314.750000,323.149994,311.923401,985235
2020-09-02,324.950012,335.399994,324.250000,333.149994,321.575928,911249
2020-09-03,339.000000,339.850006,314.600006,317.899994,306.855835,1048079
2020-09-04,313.200012,314.899994,299.049988,304.799988,294.210938,1456722
2020-09-07,304.049988,305.700012,302.250000,304.000000,293.438690,667025
2020-09-08,305.149994,305.950012,289.200012,297.399994,287.067993,1505992
2020-09-09,297.000000,305.399994,297.000000,304.850006,294.259125,890221
2020-09-10,306.200012,308.350006,301.350006,305.100006,294.500458,727836
2020-09-11,305.000000,310.250000,304.049988,307.500000,296.817139,663685
2020-09-14,308.899994,312.000000,307.850006,310.250000,299.471558,554009
2020-09-15,310.750000,315.899994,308.299988,312.399994,301.546875,625257
2020-09-16,313.000000,316.450012,310.950012,312.399994,301.546875,872127
2020-09-17,305.000000,308.299988,300.049988,306.950012,296.286224,857811
2020-09-18,310.750000,315.000000,308.000000,308.450012,297.734039,2310588
2020-09-21,307.100006,308.500000,300.100006,302.950012,292.425171,996831
2020-09-22,306.000000,311.799988,305.250000,306.600006,295.948395,1073542
2020-09-23,312.049988,314.850006,309.250000,312.000000,301.160797,920160
2020-09-24,306.000000,309.950012,303.250000,308.149994,297.444458,981308
2020-09-25,309.000000,310.299988,299.500000,307.200012,296.527588,939943
2020-09-28,306.649994,316.850006,305.600006,314.799988,303.863403,950132
2020-09-29,317.250000,319.700012,314.149994,318.250000,307.193604,658109
2020-09-30,315.299988,318.350006,311.100006,314.700012,303.766907,981996
2020-10-01,318.000000,323.350006,318.000000,321.399994,310.234222,927381
2020-10-02,321.250000,321.799988,317.049988,319.899994,308.786285,696089
2020-10-05,320.000000,322.700012,317.200012,320.250000,309.124115,526694
2020-10-06,322.799988,322.950012,315.500000,317.200012,306.180115,620876
2020-10-07,317.899994,321.100006,315.899994,318.649994,307.579742,595704
2020-10-08,321.299988,323.500000,318.350006,322.200012,311.006409,654041
2020-10-09,323.549988,329.350006,322.549988,328.100006,316.701416,642817
2020-10-12,330.000000,337.899994,329.299988,335.899994,324.230408,924205
2020-10-13,337.399994,345.299988,336.350006,344.250000,332.290344,1092014
2020-10-14,339.950012,345.200012,335.649994,340.899994,329.056763,1110810
2020-10-15,335.799988,337.100006,325.700012,329.100006,317.666656,1084218
2020-10-16,332.200012,334.700012,329.799988,330.600006,319.114624,942442
2020-10-19,333.000000,335.299988,329.600006,329.600006,318.149353,354190
2020-10-20,331.299988,333.649994,324.799988,326.149994,314.819183,676054
2020-10-21,328.850006,328.850006,323.649994,324.500000,313.226440,601381
2020-10-22,322.250000,324.600006,317.899994,320.100006,308.979370,733742
2020-10-23,317.500000,320.850006,314.500000,316.600006,305.600952,644361
2020-10-26,314.750000,317.450012,309.299988,309.299988,298.554535,912974
2020-10-27,312.500000,313.000000,307.750000,309.450012,298.699371,951955
2020-10-28,307.200012,312.000000,304.500000,309.049988,298.313202,1221217
2020-10-29,310.100006,318.000000,309.399994,315.000000,304.056488,965479
2020-10-30,311.700012,313.450012,308.899994,312.000000,301.160797,1049652
2020-11-02,312.000000,316.500000,311.350006,313.750000,304.019257,862246
2020-11-03,315.350006,320.950012,312.500000,318.399994,308.525024,781561
2020-11-04,316.850006,324.399994,315.250000,322.649994,312.643219,1610708
2020-11-05,333.000000,338.000000,331.950012,335.250000,324.852448,1450271
2020-11-06,335.500000,340.450012,331.549988,339.250000,328.728394,794627
2020-11-09,347.000000,355.149994,343.149994,354.700012,343.699219,1767913
2020-11-10,348.049988,349.700012,338.649994,340.700012,330.133453,1593787
2020-11-11,336.299988,351.350006,334.750000,350.750000,339.871704,907399
2020-11-12,350.950012,357.049988,349.100006,352.899994,341.955078,1059294
2020-11-13,354.500000,358.899994,352.799988,352.799988,341.858124,820795
2020-11-16,356.750000,360.000000,352.100006,358.100006,346.993774,879322
2020-11-17,358.000000,359.950012,355.649994,359.049988,347.914337,682172
2020-11-18,358.649994,359.850006,354.850006,357.649994,346.557739,820402
2020-11-19,357.049988,358.500000,351.750000,355.450012,344.426025,941483
2020-11-20,353.500000,361.149994,352.750000,361.149994,349.949188,1100252
2020-11-23,362.250000,363.549988,357.250000,357.250000,346.170074,665918
2020-11-24,361.399994,361.549988,356.649994,358.899994,347.769012,764799
2020-11-25,356.850006,357.850006,353.149994,355.000000,343.989899,896869
2020-11-26,356.399994,360.299988,355.500000,357.450012,346.363953,549360
2020-11-27,358.250000,366.350006,358.250000,366.350006,354.987915,951869
2020-11-30,363.750000,370.350006,362.700012,363.850006,352.565460,1347554
2020-12-01,369.799988,373.950012,363.500000,372.850006,361.286316,870447
2020-12-02,372.450012,375.100006,367.450012,371.100006,359.590607,785343
2020-12-03,372.950012,379.200012,372.149994,373.149994,361.576996,795453
2020-12-04,373.299988,378.299988,372.200012,378.299988,366.567322,628886
2020-12-07,381.899994,386.799988,379.350006,386.799988,374.803680,699427
2020-12-08,387.799988,389.450012,383.049988,384.750000,372.817230,757681
2020-12-09,388.049988,388.250000,378.149994,383.299988,371.412170,788784
2020-12-10,379.600006,380.500000,370.700012,376.950012,365.259155,961679
2020-12-11,375.750000,377.100006,372.049988,373.850006,362.255310,705882
2020-12-14,376.000000,377.350006,371.950012,376.000000,364.338623,621667
2020-12-15,376.350006,382.750000,372.899994,382.350006,370.491669,760521
2020-12-16,385.000000,389.350006,383.049988,385.299988,373.350159,775773
2020-12-17,387.450012,392.799988,387.149994,390.500000,378.388977,753195
2020-12-18,388.000000,392.899994,386.700012,389.549988,377.468414,1486084
2020-12-21,385.399994,387.450012,375.899994,380.600006,368.795990,881774
2020-12-22,384.000000,392.950012,383.399994,391.399994,379.260986,753492
2020-12-23,393.750000,394.399994,389.299988,390.250000,378.146698,378620
2020-12-24,391.799988,394.000000,390.649994,393.500000,381.295868,140639
2020-12-28,398.000000,399.450012,395.299988,396.850006,384.541992,427785
2020-12-29,397.000000,401.450012,394.700012,396.299988,384.009033,401358
2020-12-30,396.399994,400.950012,395.750000,398.500000,386.140808,401888
2020-12-31,397.799988,401.799988,397.000000,397.549988,385.220215,163028
2021-01-04,404.000000,411.000000,402.250000,406.250000,393.650482,789502
2021-01-05,406.549988,412.049988,401.149994,406.899994,394.280212,798787
2021-01-06,406.799988,407.200012,399.200012,402.850006,390.355927,875711
2021-01-07,404.799988,407.799988,400.350006,403.899994,391.373322,874780
2021-01-08,414.250000,419.100006,413.399994,416.049988,403.146515,975243
2021-01-11,417.000000,419.250000,410.950012,414.899994,402.032135,717929
2021-01-12,417.899994,420.649994,414.500000,418.950012,405.956573,787472
2021-01-13,420.799988,423.799988,417.450012,422.450012,409.348022,669646
2021-01-14,438.000000,447.899994,431.049988,447.350006,433.475769,1272594
2021-01-15,444.750000,447.350006,435.450012,435.850006,422.332458,1291058
2021-01-18,432.500000,442.000000,431.850006,437.600006,424.028168,424496
2021-01-19,442.649994,444.850006,437.399994,439.899994,426.256775,844072
2021-01-20,448.000000,461.299988,445.350006,453.149994,439.095886,1282302
2021-01-21,458.600006,475.149994,456.399994,470.549988,455.956177,1178635
2021-01-22,464.149994,468.950012,461.100006,462.899994,448.543457,1095124
2021-01-25,470.149994,472.649994,457.149994,461.350006,447.041626,1080715
2021-01-26,459.000000,466.100006,458.000000,458.549988,444.328339,960018
2021-01-27,452.600006,453.700012,437.899994,440.649994,426.983551,1238859
2021-01-28,433.299988,449.299988,426.950012,449.000000,435.074524,1143829
2021-01-29,443.700012,449.600006,439.450012,439.450012,425.820801,1248335
2021-02-01,444.500000,456.000000,443.500000,454.899994,440.791595,948688
2021-02-02,462.549988,465.149994,454.799988,457.500000,443.310944,1074658
2021-02-03,463.500000,464.049988,453.799988,457.149994,442.971802,768951
2021-02-04,454.000000,461.200012,449.600006,459.549988,445.297363,693477
2021-02-05,466.000000,467.500000,458.299988,460.000000,445.733429,881503
2021-02-08,466.500000,468.100006,461.049988,467.100006,452.613220,731078
2021-02-09,466.799988,472.700012,463.149994,469.750000,455.181000,615547
2021-02-10,469.149994,472.500000,461.149994,464.100006,449.706299,688301
2021-02-11,466.100006,480.450012,464.850006,480.450012,465.549225,848642
2021-02-12,486.049988,496.649994,485.000000,494.750000,479.405731,1146427
2021-02-15,494.700012,501.700012,493.700012,498.000000,482.554901,686679
2021-02-16,500.000000,502.600006,497.850006,499.850006,484.347534,700129
2021-02-17,497.700012,500.799988,484.350006,484.350006,469.328217,894997
2021-02-18,487.700012,493.850006,477.399994,481.350006,466.421295,903937
2021-02-19,485.299988,494.950012,484.200012,494.000000,478.678894,1001947
2021-02-22,485.500000,490.950012,478.000000,483.700012,468.698395,829498
2021-02-23,478.000000,479.200012,462.000000,472.899994,458.233337,1003719
2021-02-24,470.500000,480.450012,466.549988,473.450012,458.766296,840967
2021-02-25,486.450012,486.850006,473.500000,474.950012,460.219788,770099
2021-02-26,460.700012,472.899994,456.549988,465.350006,450.917511,1705206
2021-03-01,479.350006,482.049988,471.850006,480.950012,466.033691,920322
2021-03-02,482.600006,483.149994,470.700012,471.450012,456.828400,801057
2021-03-03,472.000000,474.000000,460.100006,464.000000,449.609344,1002557
2021-03-04,452.450012,457.799988,434.950012,435.600006,422.090210,1365394
2021-03-05,426.700012,443.549988,422.250000,428.450012,415.161957,1262700
2021-03-08,433.850006,445.200012,428.200012,438.850006,425.239410,1205457
2021-03-09,436.000000,452.350006,434.600006,449.649994,435.704468,1336935
2021-03-10,453.649994,455.250000,442.549988,444.500000,430.714172,817321
2021-03-11,450.950012,459.500000,450.000000,456.899994,442.729553,888249
2021-03-12,451.799988,452.549988,442.950012,446.850006,432.991241,755591
2021-03-15,448.000000,455.100006,446.450012,453.950012,439.871094,632242
2021-03-16,459.899994,466.750000,456.450012,463.399994,449.027954,830018
2021-03-17,462.750000,466.149994,456.200012,461.100006,446.799286,866164
2021-03-18,464.000000,465.250000,457.399994,461.000000,446.702362,759541
2021-03-19,455.000000,465.600006,454.049988,464.649994,450.239258,1855305
2021-03-22,464.700012,478.850006,463.100006,478.000000,463.175171,826895
2021-03-23,480.850006,482.500000,472.500000,472.500000,457.845764,743641
2021-03-24,488.299988,500.000000,487.100006,492.200012,476.934814,1289582
2021-03-25,490.350006,493.600006,481.450012,491.350006,476.111176,817991
2021-03-26,497.000000,521.299988,494.600006,516.900024,500.868774,1134610
2021-03-29,522.900024,526.299988,513.700012,516.500000,500.481079,927861
2021-03-30,516.700012,519.599976,509.600006,516.299988,500.287292,809553
2021-03-31,513.299988,520.500000,510.600006,517.000000,500.965668,1149487
2021-04-01,530.000000,536.299988,523.099976,529.299988,512.884155,1336363
2021-04-06,540.000000,543.200012,531.099976,533.299988,516.760132,947731
2021-04-07,530.000000,530.700012,522.299988,524.900024,508.620667,861199
2021-04-08,528.500000,538.299988,526.299988,532.000000,515.500305,775805
2021-04-09,532.200012,536.799988,528.299988,535.500000,518.891907,539892
2021-04-12,533.799988,538.599976,521.200012,524.400024,508.136108,589915
2021-04-13,526.599976,536.099976,525.200012,525.700012,509.395844,739050
2021-04-14,527.500000,536.099976,523.299988,530.299988,513.853088,682242
2021-04-15,531.200012,534.500000,524.200012,529.900024,513.465637,670827
2021-04-16,534.000000,536.700012,527.599976,536.400024,519.763977,818952
2021-04-19,538.000000,539.700012,521.799988,522.200012,506.004333,695381
2021-04-20,522.000000,527.599976,511.299988,512.000000,496.120667,875834
2021-04-21,535.000000,541.799988,528.799988,532.900024,516.372437,904827
2021-04-22,543.000000,553.299988,540.200012,543.700012,526.837524,896243
2021-04-23,541.400024,555.000000,539.200012,554.099976,536.914978,773332
2021-04-26,554.900024,557.700012,550.000000,557.000000,539.725098,556857
2021-04-27,555.000000,559.400024,547.500000,552.700012,535.558472,698811
2021-04-28,552.700012,555.000000,548.099976,549.799988,532.748291,508201
2021-04-29,549.799988,557.099976,541.400024,542.799988,525.965454,699373
2021-04-30,542.599976,547.500000,538.900024,541.200012,524.415039,729987
2021-05-03,542.000000,548.799988,537.200012,538.799988,523.588989,508494
2021-05-04,538.200012,542.500000,513.200012,514.000000,499.489166,1069887
2021-05-05,525.099976,539.500000,523.900024,539.500000,524.269287,824503
2021-05-06,538.900024,540.500000,522.599976,529.799988,514.843079,746548
2021-05-07,534.700012,543.900024,526.400024,543.900024,528.545044,674120
2021-05-10,540.900024,541.000000,523.799988,525.700012,510.858948,599064
2021-05-11,508.200012,515.900024,505.700012,514.700012,500.169373,1265129
2021-05-12,513.700012,517.200012,503.200012,503.700012,489.480042,868493
2021-05-13,500.500000,519.700012,492.149994,512.700012,498.225952,902412
2021-05-14,524.099976,528.000000,514.299988,528.000000,513.093933,749708
2021-05-17,532.000000,532.500000,515.799988,518.799988,504.153595,633384
2021-05-18,525.799988,529.200012,520.799988,522.900024,508.137909,554325
2021-05-19,513.000000,514.799988,494.399994,509.000000,494.630371,990779
2021-05-20,515.200012,524.900024,510.100006,524.900024,510.081543,804251
2021-05-21,530.000000,532.000000,523.000000,525.400024,510.567413,816532
2021-05-24,525.400024,538.000000,523.400024,536.400024,521.256836,447144
2021-05-25,541.400024,554.299988,540.099976,547.299988,531.849060,927045
2021-05-26,549.700012,549.700012,538.799988,541.900024,526.601624,538666
2021-05-27,542.299988,547.299988,537.799988,544.000000,528.642212,1123807
2021-05-28,544.799988,553.000000,542.099976,552.299988,536.707886,562085
2021-05-31,555.000000,556.099976,547.000000,547.200012,531.751831,453114
2021-06-01,547.900024,562.400024,547.900024,551.099976,535.541809,650457
2021-06-02,549.700012,556.200012,543.599976,555.099976,539.428955,628522
2021-06-03,554.200012,555.700012,543.900024,549.400024,533.889771,584706
2021-06-04,548.400024,560.200012,547.599976,558.099976,542.344116,470099
2021-06-07,559.099976,560.500000,554.299988,557.900024,542.149841,521985
2021-06-08,557.599976,568.400024,556.400024,556.799988,541.080994,571049
2021-06-09,555.099976,564.000000,554.500000,562.400024,546.522827,458782
2021-06-10,562.299988,572.500000,562.299988,571.200012,555.074402,657714
2021-06-11,575.000000,577.400024,570.200012,573.599976,557.406677,603068
2021-06-14,579.000000,582.599976,573.799988,577.700012,561.390869,568692
2021-06-15,584.000000,586.099976,578.500000,578.500000,562.168396,510166
2021-06-16,580.000000,585.700012,576.000000,584.200012,567.707458,618653
2021-06-17,576.000000,590.200012,573.900024,589.700012,573.052124,648654
2021-06-18,587.700012,592.799988,563.799988,563.799988,547.883362,1730017
2021-06-21,564.000000,573.200012,560.500000,568.700012,552.644958,747952
2021-06-22,567.700012,576.799988,564.599976,575.500000,559.252991,633263
2021-06-23,582.799988,586.000000,568.900024,570.400024,554.296936,574843
