Date,Open,High,Low,Close,Adj Close,Volume
2023-02-02,27.295000,27.465000,27.145000,27.309999,25.785408,2639341
2023-02-03,27.219999,27.520000,27.049999,27.340000,25.813734,2111112
2023-02-06,27.385000,27.719999,27.365000,27.615000,26.073383,2115504
2023-02-07,27.625000,27.645000,27.170000,27.275000,25.752363,2005211
2023-02-08,27.340000,27.674999,27.309999,27.355000,25.827896,1615525
2023-02-09,27.375000,27.725000,27.334999,27.540001,26.002571,1876766
2023-02-10,27.605000,27.745001,27.450001,27.605000,26.063940,2038982
2023-02-13,27.665001,27.730000,27.520000,27.565001,26.026175,1418822
2023-02-14,27.575001,27.795000,27.459999,27.480000,25.945919,2454764
2023-02-15,28.400000,29.684999,28.200001,29.684999,28.027822,4887711
2023-02-16,29.680000,29.684999,29.040001,29.209999,27.579340,3071366
2023-02-17,29.184999,29.760000,29.065001,29.735001,28.075033,2958085
2023-02-20,29.900000,30.020000,29.575001,29.665001,28.008942,1627761
2023-02-21,29.594999,30.059999,29.594999,30.059999,28.381889,2136845
2023-02-22,30.100000,30.424999,29.980000,30.420000,28.721792,2417682
2023-02-23,30.565001,30.590000,30.035000,30.139999,28.457424,1929875
2023-02-24,30.139999,30.309999,29.719999,29.945000,28.273310,3306266
2023-02-27,30.049999,30.490000,30.030001,30.309999,28.617933,1995571
2023-02-28,30.264999,30.385000,30.014999,30.014999,28.339401,4032802
2023-03-01,29.860001,29.950001,29.295000,29.400000,27.758734,2243031
2023-03-02,29.434999,29.889999,29.315001,29.809999,28.145847,1928243
2023-03-03,29.980000,30.200001,29.879999,30.049999,28.372446,2128651
2023-03-06,30.075001,30.225000,29.740000,29.945000,28.273310,1522176
2023-03-07,29.940001,30.200001,29.920000,30.000000,28.325241,2274914
2023-03-08,30.075001,30.129999,29.830000,29.920000,28.249706,1642098
2023-03-09,29.920000,30.235001,29.889999,30.150000,28.466864,1557156
2023-03-10,30.160000,30.350000,29.980000,30.235001,28.547121,2085654
2023-03-13,30.200001,30.245001,29.740000,29.820000,28.155287,3088760
2023-03-14,29.799999,30.035000,29.629999,29.940001,28.268589,1960219
2023-03-15,30.004999,30.145000,29.475000,29.980000,28.306355,3142014
2023-03-16,30.309999,30.670000,30.125000,30.330000,28.636816,3329949
2023-03-17,30.315001,30.655001,29.945000,30.090000,28.410215,5916794
2023-03-20,30.195000,30.660000,30.165001,30.514999,28.811489,2563832
2023-03-21,30.625000,30.910000,30.559999,30.645000,28.934233,2420308
2023-03-22,30.754999,30.834999,30.650000,30.795000,29.075859,1753023
2023-03-23,30.885000,30.889999,30.389999,30.590000,28.882303,1733609
2023-03-24,30.590000,30.590000,30.115000,30.370001,28.674585,2235554
2023-03-27,30.549999,30.780001,30.525000,30.625000,28.915350,1388187
2023-03-28,30.620001,30.725000,30.459999,30.625000,28.915350,1537487
2023-03-29,30.674999,30.969999,30.594999,30.875000,29.151392,1873848
2023-03-30,30.950001,31.030001,30.815001,31.000000,29.269413,1650061
2023-03-31,31.059999,31.684999,31.045000,31.490000,29.732058,3093268
2023-04-03,31.455000,31.655001,31.370001,31.594999,29.831198,1705477
2023-04-04,31.735001,32.240002,31.625000,31.895000,30.114450,2745314
2023-04-05,31.975000,32.099998,31.735001,31.905001,30.123894,1811913
2023-04-06,31.934999,32.235001,31.655001,32.014999,30.227749,1734619
2023-04-11,32.244999,32.509998,32.020000,32.264999,30.463795,2291941
2023-04-12,32.209999,32.395000,32.080002,32.224998,30.426025,2064149
2023-04-13,32.180000,32.250000,30.799999,31.299999,29.552664,3426426
2023-04-14,30.825001,30.950001,30.510000,30.590000,29.437189,3302898
2023-04-17,30.600000,31.305000,30.480000,31.129999,29.956837,2445484
2023-04-18,31.200001,31.200001,30.690001,30.860001,29.697016,2529696
2023-04-19,30.945000,31.325001,30.885000,31.160000,29.985706,1944813
2023-04-20,30.985001,31.260000,30.830000,31.260000,30.081940,1945127
2023-04-21,31.260000,31.594999,31.240000,31.430000,30.245533,2041833
2023-04-24,31.410000,31.584999,31.245001,31.584999,30.394690,1345255
2023-04-25,31.639999,31.690001,31.400000,31.620001,30.428373,1370637
2023-04-26,31.575001,31.625000,31.285000,31.360001,30.178171,2074539
2023-04-27,31.350000,31.635000,31.299999,31.415001,30.231100,1710498
2023-04-28,31.385000,31.514999,31.139999,31.219999,30.043447,2526359
2023-05-02,31.200001,31.469999,31.120001,31.424999,30.240719,2327389
2023-05-03,31.500000,31.594999,31.275000,31.379999,30.197416,2157098
2023-05-04,31.385000,31.385000,30.850000,31.105000,29.932779,2014848
2023-05-05,31.250000,31.385000,30.900000,31.315001,30.134869,1609372
2023-05-08,31.305000,31.469999,31.245001,31.295000,30.115620,942666
2023-05-09,31.360001,31.805000,31.344999,31.805000,30.606401,3056832
2023-05-10,30.525000,31.870001,30.145000,31.080000,29.908724,2994782
2023-05-11,30.459999,31.070000,30.334999,31.014999,29.846172,2204093
2023-05-12,31.240000,31.240000,30.594999,31.025000,29.855797,1853739
2023-05-15,31.000000,31.344999,31.000000,31.030001,29.860607,1779175
2023-05-16,30.995001,31.389999,30.905001,31.170000,29.995331,1660556
2023-05-17,31.160000,31.250000,30.770000,30.900000,29.735506,2207491
2023-05-18,30.969999,30.995001,30.635000,30.834999,29.672955,1460803
2023-05-19,30.860001,30.965000,30.740000,30.740000,29.581535,2123515
2023-05-22,30.750000,30.945000,30.645000,30.670000,29.514174,1409935
2023-05-23,30.680000,30.775000,30.545000,30.690001,29.533421,1737727
2023-05-24,30.525000,30.684999,30.405001,30.674999,29.518984,2370290
2023-05-25,30.530001,30.610001,30.139999,30.375000,29.230291,1606654
2023-05-26,30.375000,30.514999,30.105000,30.424999,29.278406,1876517
2023-05-29,30.400000,30.620001,30.385000,30.485001,29.336147,855969
2023-05-30,30.480000,30.535000,29.885000,29.885000,28.758757,2115512
2023-05-31,29.750000,30.045000,29.415001,29.660000,28.542236,8265386
2023-06-01,29.750000,29.830000,29.370001,29.395000,28.287224,1984266
2023-06-02,29.400000,29.465000,29.160000,29.355000,28.248730,2102372
2023-06-05,29.655001,29.730000,29.424999,29.549999,28.436382,1769724
2023-06-06,29.555000,29.580000,29.375000,29.535000,28.421947,1575523
2023-06-07,29.450001,29.740000,29.320000,29.430000,28.320904,2146577
2023-06-08,29.459999,29.530001,29.350000,29.450001,28.340153,1367922
2023-06-09,29.459999,29.490000,28.930000,29.160000,28.061079,1687970
2023-06-12,29.195000,29.525000,29.150000,29.205000,28.104383,2528241
2023-06-13,29.260000,29.590000,29.135000,29.480000,28.369020,2939990
2023-06-14,29.600000,29.790001,29.545000,29.680000,28.561483,2401661
2023-06-15,29.650000,30.004999,29.610001,29.610001,28.494122,2831100
2023-06-16,29.590000,30.084999,29.500000,30.084999,28.951220,8551067
2023-06-19,30.110001,30.165001,29.700001,29.795000,28.672150,1544116
2023-06-20,29.860001,30.100000,29.770000,29.955000,28.826118,1819622
2023-06-21,29.980000,30.025000,29.750000,29.815001,28.691395,2221455
2023-06-22,29.745001,29.805000,29.504999,29.805000,28.681772,1499991
2023-06-23,29.795000,30.290001,29.695000,30.240000,29.100378,2396782
2023-06-26,30.250000,30.400000,30.055000,30.235001,29.095568,1835863
2023-06-27,30.344999,30.684999,30.264999,30.655001,29.499741,1983124
2023-06-28,30.820000,31.070000,30.735001,30.990000,29.822115,1733843
2023-06-29,31.000000,31.190001,30.945000,30.985001,29.817305,1404805
2023-06-30,31.110001,31.455000,30.959999,31.260000,30.081940,3234377
2023-07-03,31.260000,31.745001,31.240000,31.584999,30.394690,1363727
2023-07-04,31.600000,31.790001,31.459999,31.459999,30.274401,1000568
2023-07-05,31.410000,31.770000,31.370001,31.530001,30.341764,1489046
2023-07-06,31.504999,31.600000,31.309999,31.434999,30.250343,1712623
2023-07-07,31.389999,31.420000,30.959999,31.209999,30.033823,1450300
2023-07-10,31.195000,31.514999,31.135000,31.235001,30.057882,987506
2023-07-11,31.105000,31.150000,30.500000,30.790001,29.629654,2105788
2023-07-12,30.820000,30.889999,30.510000,30.625000,29.470871,2494009
2023-07-13,30.605000,30.660000,30.389999,30.395000,29.249538,1623407
2023-07-14,30.350000,30.889999,30.334999,30.690001,29.533421,1342192
2023-07-17,30.834999,30.995001,30.690001,30.875000,29.711449,1231924
2023-07-18,30.785000,30.834999,30.584999,30.725000,29.567102,1345663
2023-07-19,30.865000,31.025000,30.764999,30.825001,29.663334,1563298
2023-07-20,30.770000,31.514999,30.770000,31.395000,30.211851,2128807
2023-07-21,31.549999,31.645000,31.305000,31.525000,30.336952,1867444
2023-07-24,31.385000,31.635000,31.330000,31.459999,30.274401,1177789
2023-07-25,31.475000,31.584999,31.205000,31.355000,30.173357,1168977
2023-07-26,31.165001,31.455000,31.160000,31.455000,30.269590,1602859
2023-07-27,31.530001,31.840000,31.299999,31.740000,30.543850,1683170
2023-07-28,31.610001,31.879999,31.600000,31.809999,30.611212,1494383
2023-07-31,31.715000,31.860001,31.295000,31.385000,30.202230,1707734
2023-08-01,31.490000,31.670000,31.424999,31.469999,30.284025,1114141
2023-08-02,31.350000,31.445000,31.059999,31.325001,30.144489,1789895
2023-08-03,31.165001,31.225000,30.584999,30.695000,29.538233,1944282
2023-08-04,30.705000,30.830000,30.559999,30.730000,29.571913,1445575
2023-08-07,30.695000,31.160000,30.555000,31.080000,29.908724,1379169
2023-08-08,31.065001,31.490000,31.014999,31.375000,30.192606,2200758
2023-08-09,30.905001,31.389999,30.254999,31.160000,29.985706,3183383
2023-08-10,31.264999,31.480000,30.915001,31.275000,30.096375,2291465
2023-08-11,30.889999,31.100000,30.620001,30.745001,30.057268,2296973
2023-08-14,30.825001,30.825001,30.459999,30.660000,29.974169,1919124
2023-08-15,30.610001,30.875000,30.370001,30.610001,29.925289,1464502
2023-08-16,30.660000,30.760000,30.315001,30.379999,29.700432,1665493
2023-08-17,30.379999,30.715000,30.315001,30.400000,29.719984,1648943
2023-08-18,30.350000,30.580000,30.225000,30.535000,29.851965,1841903
2023-08-21,30.495001,30.910000,30.495001,30.610001,29.925289,1451125
2023-08-22,30.674999,30.790001,30.245001,30.275000,29.597780,1341946
2023-08-23,30.295000,30.434999,29.730000,29.730000,29.064972,1942818
2023-08-24,29.865000,30.129999,29.809999,29.924999,29.255610,1357994
2023-08-25,29.950001,30.389999,29.889999,30.059999,29.387590,1591927
2023-08-28,30.160000,30.350000,30.120001,30.309999,29.631998,1219254
2023-08-29,30.334999,30.415001,29.985001,30.370001,29.690657,1840558
2023-08-30,30.459999,30.465000,30.075001,30.139999,29.465801,1272472
2023-08-31,30.254999,30.424999,30.135000,30.174999,29.500017,3022091
2023-09-01,30.219999,30.645000,30.120001,30.389999,29.710209,1408204
2023-09-04,30.465000,30.625000,30.309999,30.370001,29.690657,894722
2023-09-05,29.350000,29.389999,28.295000,28.525000,27.886927,4378291
2023-09-06,28.600000,28.820000,28.420000,28.719999,28.077564,1808742
2023-09-07,28.670000,29.090000,28.655001,28.879999,28.233986,1413379
2023-09-08,28.924999,29.170000,28.760000,28.920000,28.273090,2252386
2023-09-11,29.080000,29.174999,28.730000,28.900000,28.253538,1458327
2023-09-12,29.030001,29.160000,28.950001,28.980000,28.331749,1341175
2023-09-13,28.870001,28.980000,28.565001,28.775000,28.131334,1310314
2023-09-14,28.790001,28.895000,28.525000,28.809999,28.165552,2262965
2023-09-15,28.985001,29.350000,28.980000,29.115000,28.463730,3784062
2023-09-18,29.010000,29.260000,29.000000,29.200001,28.546829,1280877
2023-09-19,29.230000,29.469999,29.125000,29.309999,28.654367,1322579
2023-09-20,29.500000,29.510000,29.225000,29.320000,28.664143,1804961
2023-09-21,29.325001,29.365000,29.020000,29.295000,28.639704,1868074
2023-09-22,29.150000,29.325001,29.020000,29.209999,28.556602,1980891
2023-09-25,29.184999,29.320000,28.815001,28.990000,28.341526,1594623
2023-09-26,28.975000,29.070000,28.735001,28.830000,28.185104,1513959
2023-09-27,28.740000,28.745001,28.430000,28.450001,27.813606,1661550
2023-09-28,28.510000,28.615000,28.280001,28.570000,27.930920,1196207
2023-09-29,28.570000,28.900000,28.490000,28.520000,27.882040,2975603
2023-10-02,28.565001,28.719999,28.125000,28.225000,27.593637,1668029
2023-10-03,28.190001,28.344999,28.150000,28.240000,27.608301,1515953
2023-10-04,28.184999,28.770000,28.120001,28.485001,27.847822,1512121
2023-10-05,28.670000,28.950001,28.594999,28.709999,28.067787,1306768
2023-10-06,28.639999,28.645000,27.830000,28.115000,27.486097,2630114
2023-10-09,28.075001,28.365000,28.055000,28.150000,27.520315,1223527
2023-10-10,28.325001,28.715000,28.305000,28.705000,28.062901,1743351
2023-10-11,28.655001,29.090000,28.610001,28.870001,28.224211,1725419
2023-10-12,28.875000,28.980000,27.709999,27.725000,27.104822,3342595
2023-10-13,27.635000,27.889999,27.530001,27.629999,27.011946,2211435
2023-10-16,27.760000,28.080000,27.760000,27.775000,27.153704,2012750
2023-10-17,27.860001,27.969999,27.545000,27.625000,27.007059,1712502
2023-10-18,27.809999,27.809999,27.475000,27.580000,26.963066,2104505
2023-10-19,27.450001,27.570000,27.049999,27.514999,26.899519,1884392
2023-10-20,27.280001,27.455000,27.090000,27.219999,26.611118,2892742
2023-10-23,27.235001,27.490000,27.180000,27.434999,26.821308,1625214
2023-10-24,27.440001,27.754999,27.410000,27.754999,27.134150,1903851
2023-10-25,27.745001,27.934999,27.650000,27.850000,27.227026,1360305
2023-10-26,27.879999,28.209999,27.815001,27.915001,27.290573,1664326
2023-10-27,28.084999,28.275000,27.959999,28.090000,27.461658,1564688
2023-10-30,28.264999,28.405001,28.084999,28.305000,27.671848,1280886
2023-10-31,28.385000,28.410000,28.000000,28.000000,27.373671,2755495
2023-11-01,28.200001,28.434999,28.110001,28.400000,27.764723,1816968
2023-11-02,28.434999,28.799999,28.385000,28.475000,27.838045,1945642
2023-11-03,28.455000,28.775000,28.245001,28.325001,27.691401,1718541
2023-11-06,28.330000,28.395000,28.200001,28.340000,27.706066,1355218
2023-11-07,28.360001,28.600000,28.355000,28.590000,27.950474,1779984
2023-11-08,26.600000,27.320000,26.145000,26.530001,25.936554,5691684
2023-11-09,26.520000,26.950001,26.180000,26.885000,26.283611,2999082
2023-11-10,26.920000,27.230000,26.719999,26.750000,26.151632,2292674
2023-11-13,26.934999,27.070000,26.670000,27.000000,26.396040,1774041
2023-11-14,27.150000,27.205000,26.750000,27.115000,26.508467,2206434
2023-11-15,26.735001,27.070000,26.590000,26.870001,26.268948,3128123
2023-11-16,26.975000,27.045000,26.745001,26.775000,26.176071,2382219
2023-11-17,26.775000,26.809999,26.504999,26.625000,26.029428,3202289
2023-11-20,26.650000,26.745001,26.334999,26.455000,25.863230,1884471
2023-11-21,26.450001,26.645000,26.420000,26.540001,25.946331,1739214
2023-11-22,26.615000,26.820000,26.575001,26.725000,26.127192,1545029
2023-11-23,26.750000,26.889999,26.660000,26.785000,26.185848,1005936
2023-11-24,26.785000,26.924999,26.740000,26.895000,26.293388,1222807
2023-11-27,26.900000,26.905001,26.705000,26.705000,26.107637,1335934
2023-11-28,26.530001,26.590000,26.190001,26.480000,25.887671,1505383
2023-11-29,26.434999,26.510000,26.260000,26.340000,25.750803,1808063
2023-11-30,26.360001,26.605000,26.270000,26.559999,25.965881,4261026
2023-12-01,26.580000,26.660000,26.379999,26.485001,25.892561,1490676
2023-12-04,26.570000,26.900000,26.450001,26.700001,26.102751,1777011
2023-12-05,26.745001,27.125000,26.559999,27.125000,26.518244,1800282
2023-12-06,26.950001,27.000000,26.795000,26.879999,26.278723,1377261
2023-12-07,27.000000,27.080000,26.910000,27.080000,26.474251,1556026
2023-12-08,26.959999,27.365000,26.959999,27.275000,26.664888,1827844
2023-12-11,27.254999,27.275000,27.059999,27.215000,26.606230,1808784
2023-12-12,27.184999,27.285000,26.809999,26.809999,26.210289,2018060
2023-12-13,26.799999,26.820000,26.235001,26.235001,25.648151,2600637
2023-12-14,26.400000,26.469999,25.965000,25.980000,25.398855,3809642
2023-12-15,26.080000,26.385000,26.014999,26.184999,25.599270,5780096
2023-12-18,26.049999,26.250000,25.995001,26.250000,25.662817,1621300
2023-12-19,26.264999,26.295000,26.049999,26.125000,25.540613,1971064
2023-12-20,26.160000,26.420000,26.115000,26.365000,25.775244,1605544
2023-12-21,26.430000,26.495001,26.245001,26.280001,25.692146,1116801
2023-12-22,26.375000,26.510000,26.129999,26.145000,25.560165,1308328
2023-12-27,26.030001,26.170000,25.975000,26.059999,25.477066,1277487
2023-12-28,26.105000,26.245001,26.025000,26.059999,25.477066,965659
2023-12-29,26.120001,26.145000,26.010000,26.014999,25.433073,960291
