Date,Open,High,Low,Close,Adj Close,Volume
2023-05-02,49.230000,49.299999,48.400002,48.470001,46.332447,506420
2023-05-03,48.700001,48.740002,47.790001,47.939999,45.825817,514931
2023-05-04,48.160000,48.160000,46.779999,47.090000,45.013302,656137
2023-05-05,47.130001,48.090000,47.040001,47.910000,45.797142,443201
2023-05-08,48.189999,48.189999,47.340000,47.580002,45.481697,373008
2023-05-09,47.500000,47.830002,47.070000,47.500000,45.405224,460733
2023-05-10,47.540001,47.910000,47.060001,47.660000,45.558167,422002
2023-05-11,47.660000,47.950001,47.110001,47.389999,45.300072,458343
2023-05-12,47.389999,47.580002,47.110001,47.400002,45.309635,353237
2023-05-15,47.689999,47.810001,47.259998,47.400002,45.309635,342458
2023-05-16,47.099998,47.250000,46.549999,46.889999,44.822124,440074
2023-05-17,46.700001,47.220001,46.630001,46.990002,44.917717,350254
2023-05-18,47.299999,47.740002,47.230000,47.700001,45.596401,258760
2023-05-19,47.790001,48.230000,47.740002,48.060001,45.940529,454501
2023-05-22,48.060001,48.110001,47.759998,47.970001,45.854496,277900
2023-05-23,47.930000,48.150002,47.830002,48.119999,45.997879,291941
2023-05-24,47.639999,47.849998,47.340000,47.520000,45.424339,409849
2023-05-25,47.529999,47.529999,46.700001,47.020000,44.946392,326789
2023-05-26,47.200001,47.200001,46.680000,46.950001,44.879478,404033
2023-05-29,47.220001,47.380001,46.990002,47.110001,45.032421,156925
2023-05-30,47.209999,47.320000,46.779999,46.869999,44.803005,362857
2023-05-31,46.380001,46.419998,45.700001,45.860001,43.837547,1892926
2023-06-01,46.310001,46.790001,46.130001,46.720001,44.659622,458661
2023-06-02,47.009998,48.570000,47.009998,48.360001,46.227295,676734
2023-06-05,48.500000,49.150002,48.410000,48.520000,46.380241,437631
2023-06-06,48.119999,48.500000,47.419998,48.220001,46.093472,491615
2023-06-07,48.000000,48.650002,47.740002,47.970001,45.854496,455020
2023-06-08,48.000000,49.099998,47.990002,48.810001,46.657452,405542
2023-06-09,48.750000,49.090000,48.560001,48.990002,46.829514,379818
2023-06-12,49.070000,49.320000,48.740002,48.869999,46.714802,366397
2023-06-13,49.080002,49.509998,48.919998,49.310001,47.135403,355027
2023-06-14,48.660000,48.660000,47.720001,48.290001,46.160385,910931
2023-06-15,48.400002,48.720001,48.209999,48.720001,46.571423,342183
2023-06-16,48.849998,49.000000,48.549999,48.619999,46.475830,655107
2023-06-19,48.380001,48.560001,47.860001,48.009998,45.892731,280481
2023-06-20,47.970001,47.970001,47.330002,47.450001,45.357430,342436
2023-06-21,47.580002,47.580002,47.259998,47.419998,45.328747,295067
2023-06-22,47.189999,47.299999,46.750000,47.160000,45.080215,299193
2023-06-23,47.000000,47.470001,46.849998,47.270000,45.185368,349205
2023-06-26,47.240002,47.240002,46.389999,46.720001,44.659622,361293
2023-06-27,47.110001,47.200001,46.709999,46.970001,44.898598,313332
2023-06-28,47.220001,48.380001,47.220001,48.259998,46.131702,353842
2023-06-29,48.330002,48.770000,48.220001,48.270000,46.141266,336504
2023-06-30,48.119999,48.630001,48.099998,48.310001,46.179501,557405
2023-07-03,48.500000,49.200001,48.500000,48.700001,46.552303,285344
2023-07-04,48.759998,48.799999,48.459999,48.570000,46.428036,166862
2023-07-05,48.139999,48.490002,47.849998,48.119999,45.997879,330419
2023-07-06,47.950001,48.009998,47.419998,47.540001,45.443459,314798
2023-07-07,47.599998,48.990002,47.540001,48.810001,46.657452,367335
2023-07-10,48.529999,49.389999,48.480000,49.160000,46.992016,327314
2023-07-11,49.400002,50.060001,49.320000,49.950001,47.747177,276934
2023-07-12,50.099998,51.980000,50.099998,51.320000,49.056759,625909
2023-07-13,51.320000,51.560001,51.180000,51.360001,49.094994,366696
2023-07-14,51.080002,51.459999,49.599998,51.099998,48.846458,403392
2023-07-17,51.000000,51.740002,50.880001,51.639999,49.362644,588286
2023-07-18,51.360001,53.040001,51.099998,52.200001,49.897949,457738
2023-07-19,52.099998,52.639999,52.040001,52.340000,50.031776,417547
2023-07-20,52.119999,52.580002,49.980000,51.060001,48.808224,814108
2023-07-21,51.060001,51.720001,50.740002,50.860001,48.617046,391490
2023-07-24,50.419998,51.459999,50.200001,51.439999,49.171463,330941
2023-07-25,50.099998,54.180000,50.099998,52.759998,50.433250,628059
2023-07-26,52.459999,52.680000,50.459999,51.439999,49.171463,352498
2023-07-27,51.680000,52.799999,51.680000,52.639999,50.318546,381072
2023-07-28,52.419998,52.619999,51.860001,52.419998,50.108246,637835
2023-07-31,52.320000,53.700001,52.180000,53.279999,50.930321,640424
2023-08-01,53.220001,53.220001,52.779999,52.900002,50.567081,348966
2023-08-02,52.320000,52.919998,52.220001,52.660000,50.337662,334289
2023-08-03,52.459999,52.980000,52.259998,52.980000,50.643551,362651
2023-08-04,53.259998,53.360001,52.700001,53.200001,50.853851,218053
2023-08-07,53.020000,53.419998,52.779999,53.380001,51.025913,233367
2023-08-08,53.000000,53.599998,52.900002,53.180000,50.834732,249172
2023-08-09,53.500000,53.959999,53.439999,53.660000,51.293564,288695
2023-08-10,53.759998,54.080002,53.480000,53.799999,51.427387,366699
2023-08-11,53.680000,53.820000,53.259998,53.299999,50.949440,323593
2023-08-14,53.220001,53.799999,53.139999,53.740002,51.370037,253187
2023-08-15,54.000000,54.139999,53.259998,53.380001,51.025913,261834
2023-08-16,53.259998,53.639999,53.119999,53.520000,51.159737,293105
2023-08-17,53.259998,53.580002,52.560001,52.660000,50.337662,301163
2023-08-18,52.500000,52.900002,52.000000,52.759998,50.433250,402734
2023-08-21,52.820000,53.220001,52.799999,53.080002,50.739143,259471
2023-08-22,54.500000,55.259998,54.459999,54.560001,52.153873,378890
2023-08-23,54.619999,54.980000,54.259998,54.439999,52.039162,284072
2023-08-24,54.759998,54.880001,53.340000,53.480000,51.121502,284350
2023-08-25,53.500000,54.119999,53.400002,53.580002,51.217094,192385
2023-08-28,53.919998,54.299999,53.919998,54.299999,51.905338,157358
2023-08-29,54.400002,54.459999,54.040001,54.119999,51.733276,387289
2023-08-30,54.040001,54.340000,53.619999,54.259998,51.867100,285003
2023-08-31,54.259998,54.720001,54.160000,54.180000,51.790630,579082
2023-09-01,54.160000,54.779999,53.840000,53.900002,51.522980,295700
2023-09-04,54.160000,54.480000,53.840000,53.840000,51.465626,259868
2023-09-05,53.619999,54.060001,53.419998,53.700001,51.331799,179982
2023-09-06,52.840000,53.099998,52.400002,52.619999,50.299427,387213
2023-09-07,52.520000,53.220001,52.520000,52.799999,50.471489,271360
2023-09-08,53.040001,53.080002,51.880001,52.060001,49.764126,381511
2023-09-11,52.419998,52.799999,52.060001,52.139999,49.840595,312667
2023-09-12,52.320000,52.459999,51.240002,51.340000,49.075874,383394
2023-09-13,51.340000,51.759998,51.000000,51.380001,49.114113,290292
2023-09-14,51.660000,51.820000,51.080002,51.639999,49.362644,321169
2023-09-15,52.000000,52.360001,51.619999,51.840000,49.553825,810117
2023-09-18,51.779999,51.959999,50.860001,50.860001,48.617046,396971
2023-09-19,50.860001,51.840000,50.860001,51.840000,49.553825,366366
2023-09-20,52.020000,52.480000,52.000000,52.080002,49.783245,229899
2023-09-21,51.759998,52.180000,51.639999,52.000000,49.706768,283339
2023-09-22,51.580002,51.639999,50.680000,51.180000,48.922932,284138
2023-09-25,51.220001,51.639999,50.840000,51.160000,48.903812,283189
2023-09-26,50.860001,51.340000,50.660000,51.080002,48.827343,223062
2023-09-27,51.380001,51.740002,51.180000,51.380001,49.114113,432773
2023-09-28,51.439999,52.259998,50.720001,52.220001,49.917068,306348
2023-09-29,52.400002,53.180000,52.360001,52.380001,50.070011,459543
2023-10-02,52.419998,52.720001,51.619999,51.779999,49.496471,241682
2023-10-03,51.740002,52.160000,51.299999,51.880001,49.592064,320427
2023-10-04,51.720001,51.720001,49.619999,49.950001,47.747177,493135
2023-10-05,49.950001,49.970001,49.230000,49.580002,47.393494,304078
2023-10-06,49.910000,50.580002,49.759998,50.580002,48.349396,264591
2023-10-09,50.299999,50.580002,49.950001,50.279999,48.062622,251291
2023-10-10,50.660000,51.980000,50.340000,51.560001,49.286175,438527
2023-10-11,50.900002,51.160000,50.360001,51.040001,48.789108,312209
2023-10-12,51.779999,51.919998,51.299999,51.419998,49.152348,291242
2023-10-13,51.360001,51.700001,50.320000,50.500000,48.272919,282401
2023-10-16,50.700001,50.939999,50.520000,50.520000,48.292038,265593
2023-10-17,50.259998,50.259998,49.320000,49.619999,47.431728,382002
2023-10-18,49.490002,49.950001,49.070000,49.150002,46.982456,320852
2023-10-19,48.919998,49.169998,47.330002,48.459999,46.322884,472758
2023-10-20,48.139999,48.180000,47.660000,47.660000,45.558167,438432
2023-10-23,47.869999,48.090000,47.419998,47.889999,45.778023,423944
2023-10-24,46.060001,50.139999,46.060001,48.689999,46.542740,674010
2023-10-25,48.720001,49.169998,48.110001,48.759998,46.609653,351991
2023-10-26,48.180000,49.290001,47.919998,49.290001,47.116283,307423
2023-10-27,49.349998,49.590000,48.360001,48.400002,46.265533,327347
2023-10-30,48.709999,48.980000,48.209999,48.459999,46.322884,273518
2023-10-31,48.590000,49.000000,48.389999,48.840000,46.686127,360258
2023-11-01,48.910000,49.790001,48.750000,49.459999,47.278786,291801
2023-11-02,50.160000,51.759998,50.160000,51.580002,49.305294,610509
2023-11-03,51.759998,52.660000,51.560001,51.820000,49.534706,313808
2023-11-06,51.799999,52.080002,51.380001,51.500000,49.228821,262568
2023-11-07,51.299999,51.779999,50.820000,51.119999,48.865578,238995
2023-11-08,51.200001,51.500000,50.740002,51.220001,48.961170,336096
2023-11-09,50.939999,52.439999,50.939999,52.419998,50.108246,336557
2023-11-10,52.180000,52.180000,51.639999,51.840000,49.553825,217727
2023-11-13,51.959999,52.180000,51.740002,52.060001,49.764126,215093
2023-11-14,52.040001,53.160000,51.880001,53.160000,50.815613,368937
2023-11-15,53.180000,53.900002,53.180000,53.720001,51.350918,221415
2023-11-16,53.720001,53.900002,52.639999,52.639999,50.318546,417848
2023-11-17,52.860001,53.740002,52.860001,53.500000,51.140617,319792
2023-11-20,53.700001,53.720001,53.080002,53.439999,51.083263,249174
2023-11-21,53.540001,53.740002,53.200001,53.320000,50.968555,221464
2023-11-22,53.480000,54.000000,53.480000,53.900002,51.522980,251110
2023-11-23,53.919998,54.099998,53.700001,53.860001,51.484745,153481
2023-11-24,53.939999,54.580002,53.919998,54.580002,52.172993,233903
2023-11-27,54.599998,54.700001,54.259998,54.299999,51.905338,222207
2023-11-28,54.060001,54.360001,53.779999,54.160000,51.771511,323660
2023-11-29,54.200001,54.880001,54.139999,54.880001,52.459763,266590
2023-11-30,54.860001,54.900002,54.299999,54.500000,52.096519,540851
2023-12-01,54.779999,55.160000,54.520000,54.820000,52.402405,286696
2023-12-04,54.820000,55.160000,54.759998,54.799999,52.383286,210605
2023-12-05,54.840000,55.500000,54.779999,54.779999,52.364170,337638
2023-12-06,54.919998,55.400002,54.639999,54.980000,52.555351,295232
2023-12-07,54.939999,55.119999,54.619999,54.919998,52.497993,247723
2023-12-08,55.320000,56.119999,55.320000,56.020000,53.549484,346792
2023-12-11,56.040001,56.540001,56.020000,56.240002,53.759785,393189
2023-12-12,56.279999,56.480000,56.099998,56.200001,53.721546,251789
2023-12-13,56.419998,56.580002,56.040001,56.060001,53.587723,220043
2023-12-14,56.700001,57.560001,56.279999,56.560001,54.065674,452324
2023-12-15,56.959999,57.400002,56.740002,57.160000,54.639210,726945
2023-12-18,56.799999,56.900002,56.439999,56.540001,54.046555,286173
2023-12-19,56.599998,57.299999,56.580002,57.240002,54.715683,282367
2023-12-20,57.099998,57.259998,56.680000,57.259998,54.734798,281935
2023-12-21,56.980000,57.180000,56.619999,56.799999,54.295086,247279
2023-12-22,56.799999,57.220001,56.759998,57.119999,54.600975,169686
2023-12-27,57.040001,57.560001,57.040001,57.259998,54.734798,213781
2023-12-28,57.360001,57.500000,56.840000,56.840000,54.333324,195951
2023-12-29,56.919998,57.180000,56.720001,56.720001,54.218616,209017
